Scan Name,Updated,Type,Module,Source,F/P,Data
SecYourDev,2023-04-16 22:34:35,HASH,sfp_hashes,"/*
YUI 3.17.2 (build 9c3c78e)
Copyright 2014 Yahoo! Inc. All rights reserved.
Licensed under the BSD License.
http://yuilibrary.com/license/
*/

typeof YUI!=""undefined""&&(YUI._YUI=YUI);var YUI=function(){var e=0,t=this,n=arguments,r=n.length,i=function(e,t){return e&&e.hasOwnProperty&&e instanceof t},s=typeof YUI_config!=""undefined""&&YUI_config;i(t,YUI)?(t._init(),YUI.GlobalConfig&&t.applyConfig(YUI.GlobalConfig),s&&t.applyConfig(s),r||t._setup()):t=new YUI;if(r){for(;e<r;e++)t.applyConfig(n[e]);t._setup()}return t.instanceOf=i,t};(function(){var e,t,n=""3.17.2"",r=""."",i=""http://yui.yahooapis.com/"",s=""yui3-js-enabled"",o=""yui3-css-stamp"",u=function(){},a=Array.prototype.slice,f={""io.xdrReady"":1,""io.xdrResponse"":1,""SWF.eventHandler"":1},l=typeof window!=""undefined"",c=l?window:null,h=l?c.document:null,p=h&&h.documentElement,d=p&&p.className,v={},m=(new Date).getTime(),g=function(e,t,n,r){e&&e.addEventListener?e.addEventListener(t,n,r):e&&e.attachEvent&&e.attachEvent(""on""+t,n)},y=function(e,t,n,r){if(e&&e.removeEven",0,[MD5] 45357bb11eddf7fd0a89c0b756599df2
SecYourDev,2023-04-16 22:54:55,HASH,sfp_hashes,"001110
00000
00008051
03000101001
020007008
040001008
01000
00234
0700812000
00002340008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",0,[SHA1] 0670211211222222223533333644357677767789
SecYourDev,2023-04-16 22:30:21,HASH,sfp_hashes,"001110
000034
0000008011
03000101000000
0670211211222222223533333644357677767789
988877
1212121279
12121212
06712223336336128781212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212
0812313402
1310001511111100000000123456789
0021332435544001
12304
56734
892356
6789234
0103111111111000000123456789
0021244347544012
012345
67348
92356
6789234
0123102
300356
812023
12312
23045
052556
06458
58912
500323
673445
56003
025123
7089123
81278
234534
67256
560078
32900
08123
124512
56123
678956
34125
18237
789178
061912
89739
5603445
6706123
878845
000123
032356
26700
07834
45457
78056
655634
56134
75656
122378
06670
08978
71278
000056
7863412
148123
067231
75653
34566
06450
89008
12367
12245
483477
05234
060323
134505
12896
32343
56010
4551123
674675
04045
01230
78007
989804
08089
15699
78234
278780
4023434
45534
6005123
9178234
007123
235623
230845
01089",0,[SHA1] 0670211211222222223533333644357677767789
SecYourDev,2023-04-16 22:28:07,HASH,sfp_hashes,"001110
000034
0000008011
03000101000000
0670211211222222223533333644357677767789
988877
1212121279
12121212
06712223336336128781212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212121212
0812313402
1310001511111100000000123456789
0021332435544001
12304
56734
892356
6789234
0103111111111000000123456789
0021244347544012
012345
67348
92356
6789234
0123102
30078
12356
23347
1231123
77807
923878
12356
512312
708934
078856
767089
2897234
5234956
890123
56734
78823
238912
41238
45612
12645
234045
23436
537123
34189
123034
45808
53456
11234
3443289
89125
455634
72656
45345
23523412
37123
67896
12389
41230
61235
671634
8955612
89896
3234123
74545
701234
12386
83445
230234
2346734
504234
67123
035623
98909
789234
560234
34458
1238234
84350
56445
8012234
671245
342378
344545
42389
255612334
12333
124534
08234
567934
04560
122345
341289
06767
89567
346780
501256
12956",0,[SHA1] 0670211211222222223533333644357677767789
SecYourDev,2023-04-16 22:58:05,HASH,sfp_hashes,"
<!DOCTYPE html>
<html lang=""en"">
<head>
    <!-- Basic -->
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">   
   
    <!-- Mobile Metas -->
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
 
     <!-- Site Metas -->
    <title>SYD-ACADEMY</title>  
    <meta name=""keywords"" content="""">
    <meta name=""description"" content="""">
    <meta name=""author"" content="""">

    <!-- Site Icons -->
    <link rel=""shortcut icon"" href=""/res/commun/capture.jpg"" type=""image/x-icon"" />
    <link rel=""apple-touch-icon"" href=""/res/commun/apple-touch-icon.png"">

    <!-- Bootstrap CSS -->
    <link rel=""stylesheet"" href=""../../css/bootstrap/bootstrap.min.css"">
    <!-- Site CSS -->
    <link rel=""stylesheet"" href=""../../css/style.css"">



    <!-- JS -->
    <script src=""../../js/vendor/jquery/jquery-3.6.0.min.js""></script>


    <!--[if lt IE 9]>
      <script src=""../../js/vendor/ie9/html5shiv.js""></script>
      <script src=""../../js/vendor/ie9/respond.min.js""></scr",0,[SHA256] acc7f479ad499ce7f06858bd60fc5ac1496db2789c93caa69fc1017d7050875e
SecYourDev,2023-04-16 23:02:23,TARGET_WEB_CONTENT,sfp_spider,https://secyourdev.com/./css/aos.min.css,0,"[data-aos][data-aos][data-aos-duration=""50""],body[data-aos-duration=""50""] [data-aos]{transition-duration:50ms}[data-aos][data-aos][data-aos-delay=""50""],body[data-aos-delay=""50""] [data-aos]{transition-delay:0s}[data-aos][data-aos][data-aos-delay=""50""].aos-animate,body[data-aos-delay=""50""] [data-aos].aos-animate{transition-delay:50ms}[data-aos][data-aos][data-aos-duration=""100""],body[data-aos-duration=""100""] [data-aos]{transition-duration:.1s}[data-aos][data-aos][data-aos-delay=""100""],body[data-aos-delay=""100""] [data-aos]{transition-delay:0s}[data-aos][data-aos][data-aos-delay=""100""].aos-animate,body[data-aos-delay=""100""] [data-aos].aos-animate{transition-delay:.1s}[data-aos][data-aos][data-aos-duration=""150""],body[data-aos-duration=""150""] [data-aos]{transition-duration:.15s}[data-aos][data-aos][data-aos-delay=""150""],body[data-aos-delay=""150""] [data-aos]{transition-delay:0s}[data-aos][data-aos][data-aos-delay=""150""].aos-animate,body[data-aos-delay=""150""] [data-aos].aos-animate{transition-delay:.15s}[data-aos][d"
SecYourDev,2023-04-16 23:01:43,TARGET_WEB_CONTENT,sfp_spider,https://www.secyourdev.com/./css/aos.min.css,0,"[data-aos][data-aos][data-aos-duration=""50""],body[data-aos-duration=""50""] [data-aos]{transition-duration:50ms}[data-aos][data-aos][data-aos-delay=""50""],body[data-aos-delay=""50""] [data-aos]{transition-delay:0s}[data-aos][data-aos][data-aos-delay=""50""].aos-animate,body[data-aos-delay=""50""] [data-aos].aos-animate{transition-delay:50ms}[data-aos][data-aos][data-aos-duration=""100""],body[data-aos-duration=""100""] [data-aos]{transition-duration:.1s}[data-aos][data-aos][data-aos-delay=""100""],body[data-aos-delay=""100""] [data-aos]{transition-delay:0s}[data-aos][data-aos][data-aos-delay=""100""].aos-animate,body[data-aos-delay=""100""] [data-aos].aos-animate{transition-delay:.1s}[data-aos][data-aos][data-aos-duration=""150""],body[data-aos-duration=""150""] [data-aos]{transition-duration:.15s}[data-aos][data-aos][data-aos-delay=""150""],body[data-aos-delay=""150""] [data-aos]{transition-delay:0s}[data-aos][data-aos][data-aos-delay=""150""].aos-animate,body[data-aos-delay=""150""] [data-aos].aos-animate{transition-delay:.15s}[data-aos][d"
SecYourDev,2023-04-16 21:51:34,RAW_RIR_DATA,sfp_phishstats,195.20.225.170,0,"[{'id': 7357468, 'url': 'https://mail.susola.de/', 'ip': '195.20.225.170', 'countrycode': 'DE', 'countryname': 'Germany', 'regioncode': '', 'regionname': '', 'city': '', 'zipcode': '', 'latitude': '51.2993', 'longitude': '9.4910', 'asn': 'AS8560', 'bgp': '195.20.224.0/19', 'isp': 'IONOS-AS 1&1 IONOS SE, DE', 'title': '', 'date': '2021-06-29T00:16:43.000Z', 'date_update': '2021-06-29T02:02:37.000Z', 'hash': 'ca8e1c9786fbe0af53416d8785ef67e0cc36218fda1bb497f6446bec1b9378c3', 'score': 1.5, 'host': 'mail.susola.de', 'domain': 'susola.de', 'tld': 'de', 'domain_registered_n_days_ago': None, 'screenshot': None, 'abuse_contact': 'abuse@mail.susola.de abuse@susola.de', 'ssl_issuer': None, 'ssl_subject': None, 'alexa_rank_host': None, 'alexa_rank_domain': None, 'n_times_seen_ip': 0, 'n_times_seen_host': 0, 'n_times_seen_domain': 0, 'http_code': 200, 'http_server': 'Apache/2.4.25 (Debian)', 'google_safebrowsing': 'Yes', 'virus_total': 'No', 'abuse_ch_malware': 'No', 'threat_crowd': 'No', 'threat_crowd_subdomain_count': "
SecYourDev,2023-04-16 21:52:10,RAW_RIR_DATA,sfp_phishstats,195.20.225.172,0,"[{'id': 7522261, 'url': 'https://mail.ionos.fr/', 'ip': '195.20.225.172', 'countrycode': 'DE', 'countryname': 'Germany', 'regioncode': '', 'regionname': '', 'city': '', 'zipcode': '', 'latitude': '51.2993', 'longitude': '9.4910', 'asn': 'AS8560', 'bgp': '195.20.224.0/19', 'isp': 'IONOS-AS IONOS SE, DE', 'title': 'None', 'date': '2021-08-09T00:12:35.000Z', 'date_update': '2021-08-09T01:11:59.000Z', 'hash': '43fcadd28ba1b998bb01b0e6ac2557ba55ef1209582dbabbcef3eb59fa71e8bb', 'score': 3.6, 'host': 'mail.ionos.fr', 'domain': 'ionos.fr', 'tld': 'fr', 'domain_registered_n_days_ago': None, 'screenshot': None, 'abuse_contact': 'abuse@mail.ionos.fr abuse@ionos.fr', 'ssl_issuer': None, 'ssl_subject': None, 'alexa_rank_host': None, 'alexa_rank_domain': 6491, 'n_times_seen_ip': 0, 'n_times_seen_host': 0, 'n_times_seen_domain': 0, 'http_code': 200, 'http_server': 'Apache/2.4.25 (Debian)', 'google_safebrowsing': 'No', 'virus_total': 'Yes', 'abuse_ch_malware': 'No', 'threat_crowd': 'Yes', 'threat_crowd_subdomain_count': 75, "
SecYourDev,2023-04-16 21:47:32,RAW_RIR_DATA,sfp_crt,secyourdev.com,0,"[{'issuer_ca_id': 64138, 'issuer_name': 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G1', 'common_name': '*.secyourdev.com', 'name_value': '*.secyourdev.com\nsecyourdev.com', 'id': 8712219332, 'entry_timestamp': '2023-02-22T10:17:40.228', 'not_before': '2023-02-22T00:00:00', 'not_after': '2024-02-21T23:59:59', 'serial_number': '035acd428b137a7027d8c54da60e4d18'}, {'issuer_ca_id': 64138, 'issuer_name': 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G1', 'common_name': '*.secyourdev.com', 'name_value': '*.secyourdev.com\nsecyourdev.com', 'id': 6219758276, 'entry_timestamp': '2022-02-21T15:26:05.667', 'not_before': '2022-02-21T00:00:00', 'not_after': '2023-02-21T23:59:59', 'serial_number': '0c94e2b9156629f03f75aa5a6d9709e4'}, {'issuer_ca_id': 64138, 'issuer_name': 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G1', 'common_name': '*.secyourdev.com', 'name_value': '*.secyourdev.com\nsecyourdev.com', 'id': 62197"
SecYourDev,2023-04-16 22:16:10,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: bip.sh
Registry Domain ID: 94fbc66ee7f747149a6728aa22396783-DONUTS
Registrar WHOIS Server: whois.1api.net
Registrar URL: http://www.1api.net
Updated Date: 2023-03-07T09:52:20Z
Creation Date: 2020-03-11T22:01:31Z
Registry Expiry Date: 2024-03-11T22:01:31Z
Registrar: 1API GmbH
Registrar IANA ID: 1387
Registrar Abuse Contact Email: abuse@1api.net
Registrar Abuse Contact Phone: +49.68949396850
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: 
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: Cornwall
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: GB
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the R",0,abuse@1api.net
SecYourDev,2023-04-16 22:21:10,AFFILIATE_EMAILADDR,sfp_email,"{'asn': 51167, 'name': 'CONTABO', 'description_short': 'Contabo GmbH', 'description_full': ['Contabo GmbH'], 'country_code': 'DE', 'website': 'https://www.contabo.com', 'email_contacts': ['abuse@contabo.de', 'wilhelm.zwalina@contabo.de', 'noc@contabo.de'], 'abuse_contacts': ['abuse@contabo.de'], 'looking_glass': None, 'traffic_estimation': None, 'traffic_ratio': 'Mostly Outbound', 'owner_address': ['Aschauer Strasse 32a', '81549', 'Munchen', 'GERMANY'], 'rir_allocation': {'rir_name': 'RIPE', 'country_code': 'DE', 'date_allocated': '2010-06-11 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': None, 'description': None, 'whois_server': None, 'date_assigned': None}, 'date_updated': '2023-04-14 06:37:04'}",0,abuse@contabo.de
SecYourDev,2023-04-16 22:19:01,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: prequalifyme.today
Registry Domain ID: 22b8b80f8f654ee8a9af48420d6849bb-DONUTS
Registrar WHOIS Server: whois.godaddy.com/
Registrar URL: http://www.godaddy.com/domains/search.aspx?ci=8990
Updated Date: 2021-05-10T20:08:42Z
Creation Date: 2019-11-07T17:41:39Z
Registry Expiry Date: 2024-11-07T17:41:39Z
Registrar: GoDaddy.com, LLC
Registrar IANA ID: 146
Registrar Abuse Contact Email: abuse@godaddy.com
Registrar Abuse Contact Phone: +1.4806242505
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: Domains By Proxy, LLC
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Re",0,abuse@godaddy.com
SecYourDev,2023-04-16 22:01:56,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: SECYOURDEV.COM
   Registry Domain ID: 2356934924_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.ionos.com
   Registrar URL: http://www.ionos.com
   Updated Date: 2023-01-31T08:31:59Z
   Creation Date: 2019-01-30T20:53:51Z
   Registry Expiry Date: 2024-01-30T20:53:51Z
   Registrar: IONOS SE
   Registrar IANA ID: 83
   Registrar Abuse Contact Email: abuse@ionos.com
   Registrar Abuse Contact Phone: +1.6105601459
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS1021.UI-DNS.BIZ
   Name Server: NS1063.UI-DNS.COM
   Name Server: NS1110.UI-DNS.DE
   Name Server: NS1118.UI-DNS.ORG
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2023-04-16T22:01:46Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the do",0,abuse@ionos.com
SecYourDev,2023-04-16 21:49:33,AFFILIATE_EMAILADDR,sfp_email,"{'asn': 8560, 'name': 'IONOS-AS', 'description_short': 'This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE.', 'description_full': ['This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE.', '1&1 IONOS SE', 'Hinterm Hauptbahnhof 5', 'D-76137 Karlsruhe', 'Germany'], 'country_code': 'DE', 'website': 'http://www.ionos.com', 'email_contacts': ['abuse@ionos.com', 'ripe-role@oneandone.net', 'noc@net.ionos.com', 'ripe-role@net.ionos.com'], 'abuse_contacts': ['abuse@ionos.com'], 'looking_glass': None, 'traffic_estimation': '500-1000Gbps', 'traffic_ratio': 'Mostly Outbound', 'owner_address': ['Hinterm Hauptbahnhof 5', '76137', 'Karlsruhe', 'GERMANY'], 'rir_allocation': {'rir_name': 'RIPE', 'country_code': 'DE', 'date_allocated': '1997-11-26 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': None, 'description': None, 'whois_server': None, 'da",0,abuse@ionos.com
SecYourDev,2023-04-16 21:52:10,AFFILIATE_EMAILADDR,sfp_email,"[{'id': 7522261, 'url': 'https://mail.ionos.fr/', 'ip': '195.20.225.172', 'countrycode': 'DE', 'countryname': 'Germany', 'regioncode': '', 'regionname': '', 'city': '', 'zipcode': '', 'latitude': '51.2993', 'longitude': '9.4910', 'asn': 'AS8560', 'bgp': '195.20.224.0/19', 'isp': 'IONOS-AS IONOS SE, DE', 'title': 'None', 'date': '2021-08-09T00:12:35.000Z', 'date_update': '2021-08-09T01:11:59.000Z', 'hash': '43fcadd28ba1b998bb01b0e6ac2557ba55ef1209582dbabbcef3eb59fa71e8bb', 'score': 3.6, 'host': 'mail.ionos.fr', 'domain': 'ionos.fr', 'tld': 'fr', 'domain_registered_n_days_ago': None, 'screenshot': None, 'abuse_contact': 'abuse@mail.ionos.fr abuse@ionos.fr', 'ssl_issuer': None, 'ssl_subject': None, 'alexa_rank_host': None, 'alexa_rank_domain': 6491, 'n_times_seen_ip': 0, 'n_times_seen_host': 0, 'n_times_seen_domain': 0, 'http_code': 200, 'http_server': 'Apache/2.4.25 (Debian)', 'google_safebrowsing': 'No', 'virus_total': 'Yes', 'abuse_ch_malware': 'No', 'threat_crowd': 'Yes', 'threat_crowd_subdomain_count': 75, ",0,abuse@ionos.fr
SecYourDev,2023-04-16 21:52:10,AFFILIATE_EMAILADDR,sfp_email,"[{'id': 7522261, 'url': 'https://mail.ionos.fr/', 'ip': '195.20.225.172', 'countrycode': 'DE', 'countryname': 'Germany', 'regioncode': '', 'regionname': '', 'city': '', 'zipcode': '', 'latitude': '51.2993', 'longitude': '9.4910', 'asn': 'AS8560', 'bgp': '195.20.224.0/19', 'isp': 'IONOS-AS IONOS SE, DE', 'title': 'None', 'date': '2021-08-09T00:12:35.000Z', 'date_update': '2021-08-09T01:11:59.000Z', 'hash': '43fcadd28ba1b998bb01b0e6ac2557ba55ef1209582dbabbcef3eb59fa71e8bb', 'score': 3.6, 'host': 'mail.ionos.fr', 'domain': 'ionos.fr', 'tld': 'fr', 'domain_registered_n_days_ago': None, 'screenshot': None, 'abuse_contact': 'abuse@mail.ionos.fr abuse@ionos.fr', 'ssl_issuer': None, 'ssl_subject': None, 'alexa_rank_host': None, 'alexa_rank_domain': 6491, 'n_times_seen_ip': 0, 'n_times_seen_host': 0, 'n_times_seen_domain': 0, 'http_code': 200, 'http_server': 'Apache/2.4.25 (Debian)', 'google_safebrowsing': 'No', 'virus_total': 'Yes', 'abuse_ch_malware': 'No', 'threat_crowd': 'Yes', 'threat_crowd_subdomain_count': 75, ",0,abuse@mail.ionos.fr
